date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,open_asof1455,high_asof1455,low_asof1455,close_asof1455,volume_asof1455,amount_asof1455,n_intraday_bars_asof1455,asof_last_bar_time,vwap_asof1455,close_ret1_asof,close_ret3_asof,close_ret5_asof,close_ret20_asof,close_ret60_asof,close_ma20_gap_asof,close_ma60_gap_asof,close_z20_asof,close_z60_asof,range_pct_asof1455,feature_time_mode,feature_cutoff_time
2026-01-22,22.5,22.98,22.12,22.26,54609441.0,0.0,0.0,20.03163855554663,18.42903811538637,1.061428571428571,0.0476832242330872,71.19589314811722,1.1163241830884802,0.16279069767423,24.09,24.09,24.09,878539866.0,649401216.2,160122141.30160338,4723.7091,-0.0058340760747507,0.1202818319073981,0.1261159079821489,2.0993983998868,1.5098523662330112,-1.7240915208597476,0.16279069767423,0.1100413084144676,1.4310241415545288,0.1261159079821489,0.9916666666666668,1.2055770472531817,1.9689061182882308,-0.1599779006878536,-1.1302027877401954,0.3494943413578912,0.4125385658547403,2.189833174324385,1.2873109233563569,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,1221535724.0,54609441,48,22.368581359402672,2026-01-23,22.342563325496837,22.35,22.65,22.06,0.0037090442720948,-0.0011631508269478,0.0040431266846361,22.5,22.96,22.12,22.23,53014671,1186051326.0,47,2026-01-22 14:55:00,22.37213404568709,-0.01200000000000001,-0.023286467486819062,0.11877201811776539,0.2495784148397977,0.29244186046511644,0.15742066487907747,0.22575012636125535,1.6816299951236895,2.770019141262002,0.03778677462887989,asof1455,14:55
2026-01-23,22.26,22.65,22.06,22.35,56184952.0,0.0,0.0,20.252434883589807,18.557594242750746,1.0357142857142851,0.0463406839245744,71.5965933664762,1.1038516938215464,0.4915254237279852,24.09,24.09,24.09,934724818.0,670821074.6,168009718.23404008,4702.4966,-0.0062081550459259,0.0802319961333977,0.0864401511793236,2.0252352848078887,1.6363978601188935,-1.6799999999983772,0.4915254237279852,0.0988056035245378,1.570764752026892,0.0864401511793236,0.975,1.1314350433772733,2.1562709561103035,-0.1343643089361935,-0.0283790350037259,0.3194770666915199,0.5386612646733975,1.423421163315992,1.2066796014433212,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,1255315848.0,56184952,48,22.342563325496837,2026-01-26,22.64765871941568,22.52,23.05,22.25,0.0133180635085314,0.013655344262611,0.0076062639821028,22.26,22.64,22.08,22.3,55052952,1230042614.0,47,2026-01-23 14:55:00,22.34290023176232,0.0017969451931716396,-0.05146746065504049,0.07781536974383751,0.25421822272215966,0.22392974753018668,0.14770972722593934,0.22391855178785414,1.5235447269771927,2.608459896503219,0.025112107623318485,asof1455,14:55
2026-01-26,22.34,23.05,22.25,22.52,59274207.0,0.0,0.0,20.468393466105063,18.687509185611376,1.0464285714285708,0.0464666328343039,72.37823500609906,1.1181255815303466,0.3374999999995773,24.09,24.09,24.09,993999025.0,694354048.35,178348321.95421287,4706.964,-0.0058067077448145,-0.0105448154657293,-0.0047381077209148,1.9605796228328791,1.7018689369889288,-1.500341296926895,0.3374999999995773,0.1116536953749284,1.6801109949715558,-0.0047381077209148,0.975,1.0653534629845358,2.2175578419064106,-0.010370670401924,-0.5391204169034658,0.3349824355310179,0.6325848283148615,-0.2900741985908489,1.1946781199901784,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,1342422011.0,59274207,48,22.64765871941568,2026-01-27,21.936252429293777,22.12,22.59,21.56,-0.0259212953244326,-0.0314119132107911,-0.0177619893428063,22.34,23.05,22.26,22.48,58413707,1323058271.0,47,2026-01-26 14:55:00,22.649791272449118,0.005816554809843444,-0.000888888888888828,-0.012302284710017597,0.2558659217877097,0.2679075014100394,0.14352570135056086,0.2291541363661218,1.4499667688773505,2.538434532011033,0.03514234875444836,asof1455,14:55
2026-01-27,22.26,22.59,21.56,22.12,43625333.0,0.0,0.0,20.625689326476007,18.800049868050344,1.079285714285714,0.0487923017308166,67.66014792863395,0.8054749359512453,0.5436893203878232,24.09,23.28,23.28,950373692.0,714673375.45,183144865.0136019,4705.6918,-0.0027943929555123,-0.0591237771161208,-0.0563293841606085,1.384536692873365,1.6915256398369027,-1.825281270679976,0.5436893203878232,-0.2163231929867231,1.2869610978855173,-0.0563293841606085,0.9916666666666668,0.6077545849040799,2.1386304880452496,-0.260648078104177,0.1409153430379758,-0.2982686039806275,0.2604305491115707,-1.2487835283628204,1.2488691782047936,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,956976317.0,43625333,48,21.936252429293777,2026-01-28,22.13823229592485,22.2,22.32,21.98,0.0008242448428956,0.0092075830765583,0.0036166365280287,22.26,22.59,21.56,22.11,43018249,943545152.0,47,2026-01-27 14:55:00,21.93360199295885,-0.018206039076376523,-0.006738544474393593,-0.0595491280306254,0.22833333333333328,0.2519818799546998,0.11164182106136389,0.2036692586174047,1.111921257465992,2.1554298630926096,0.04658525554047947,asof1455,14:55
2026-01-28,22.06,22.32,21.98,22.2,25778274.0,0.0,0.0,20.775623676335435,18.911523642868367,1.0492857142857142,0.0472651222651201,68.10791846007128,0.4771052835776186,0.6470588235275057,24.09,23.05,23.05,976151966.0,737700958.65,185603933.7675169,4717.9914,-0.0010751059925185,-0.0133333333333334,-0.0122582273408148,1.3574723302440364,1.776541897107834,-1.801225323347501,0.6470588235275057,-0.7400180921604264,1.2847303530143823,-0.0122582273408148,0.975,0.576022822244593,2.2325922663546094,-0.2558409540255744,0.4787837605458458,-1.3012174535146268,0.2500700888517949,-0.4236066372361208,1.175766026760939,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,570685418.0,25778274,48,22.13823229592485,2026-01-29,21.706795459743784,21.47,22.23,21.38,-0.0222164207322619,-0.0194883146230464,-0.0328828828828828,22.06,22.31,21.98,22.21,25022065,553897774.0,47,2026-01-28 14:55:00,22.13637339683995,0.004068716094032476,-0.00626398210290835,-0.012888888888888839,0.2727793696275074,0.23388888888888903,0.10522256226518367,0.20424005277474055,1.0551687865921622,2.0948668667889114,0.014858171994596952,asof1455,14:55
2026-01-29,22.0,22.23,21.38,21.47,37568893.0,0.0,0.0,20.84175475477968,18.995408113594,1.0742857142857145,0.0500365959145628,59.95091160489445,0.6810208718473284,0.1058823529410515,24.09,23.05,23.05,938583073.0,759593566.35,182152340.54705665,4753.8697,0.0063849401733904,-0.0354896675651393,-0.0418746077385298,0.5848027548587929,1.7186737351446506,-2.438829787231773,0.1058823529410515,-0.3841623244809563,0.9826363257943448,-0.0418746077385298,1.0,-0.0301951141388797,2.0721985047462503,-0.7452442926640924,-1.316503038202726,-0.6357044441633178,-0.0377333364556751,-0.9694203033916784,1.260559904145256,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,815500276.0,37568893,48,21.706795459743784,2026-01-30,20.99495348282834,21.18,21.46,20.53,-0.0221260604178695,-0.0327935082926259,-0.0135072193758732,22.0,22.23,21.4,21.49,36910993,801370617.0,47,2026-01-29 14:55:00,21.710892931002967,-0.03198198198198199,-0.04573712255772655,-0.03459119496855356,0.2379032258064515,0.1958820255982192,0.05690257217331407,0.1607954698907983,0.591129855784157,1.600283448176524,0.03862261516984653,asof1455,14:55
2026-01-30,21.25,21.46,20.53,21.18,34436423.0,0.0,0.0,20.87396858765781,19.06703407708272,1.1071428571428572,0.0522730338594336,57.02886096209086,0.6139433210926069,0.6989247311820429,24.09,23.05,23.05,904146650.0,780561169.8,173230743.09862313,4706.3401,0.0008173317977517,-0.0523489932885906,-0.0531663250863424,0.2764154692120506,1.6320698805179648,-2.6283870967718195,0.6989247311820429,-0.4878526660200032,0.7134154018472391,-0.0531663250863424,1.0,-0.2728214774866691,1.8720083527613327,-0.8962925935363563,0.6896876785286712,-0.8570057043005597,-0.2928809285050642,-1.1665415496402138,1.247631896037255,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,722991099.0,34436423,48,20.99495348282834,2026-02-02,21.907584604669932,21.55,22.4,21.51,0.0343524364811111,0.0434690709168767,0.0174693106704437,21.25,21.46,20.55,21.17,33945423,712593219.0,47,2026-01-30 14:55:00,20.992321085526022,-0.013972985561248152,-0.04294755877034351,-0.05279642058165546,0.2201729106628243,0.11421052631578954,0.030747133432334595,0.1399186926204128,0.3419076097565196,1.3699662901688952,0.04298535663675012,asof1455,14:55
2026-02-02,21.76,22.4,21.51,21.55,55980716.0,0.0,0.0,20.9383525316904,19.148442795866888,1.0971428571428572,0.0509115014915455,59.72601040443889,0.9856703976951088,0.0449438202246677,24.09,22.59,22.59,960127366.0,802232775.45,167119830.11690643,4605.9799,-0.0214541900044273,-0.0430728241563054,-0.021618634151878,0.5574911820525147,1.6314281446293164,-2.315104166664556,0.0449438202246677,-0.0144332625207516,0.9447986539930474,-0.021618634151878,0.9916666666666668,-0.0550509970078281,1.8295294017175343,-0.6627583380142259,-1.4995434401338503,0.0650404516318274,-0.0797130710526995,-0.576442119828148,1.2047686484792397,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,1226402272.0,55980716,48,21.907584604669932,2026-02-03,21.80549857136912,22.14,22.18,21.34,0.011856082198103,-0.0046598488670929,0.0273781902552203,21.76,22.4,21.51,21.54,55032869,1205985890.0,47,2026-02-02 14:55:00,21.913920024776466,0.016997167138810276,-0.02972972972972976,-0.043516873889875685,0.19733185102834905,0.11317829457364326,0.0390738060781477,0.15757700609958158,0.4767222122102183,1.5229763451454885,0.04131847725162475,asof1455,14:55
2026-02-03,21.55,22.18,21.34,22.14,40105181.0,0.0,0.0,21.052795147719884,19.246526638625348,1.0828571428571423,0.0489095367144125,63.64461842269231,0.7045737472888592,0.9523809523798196,24.09,22.4,22.4,1000232547.0,824031018.55,163042020.59317634,4660.1074,-0.0096870772539756,0.0009041591320071,0.0105912363859828,1.004015035086252,1.6680579899274517,-1.8007915567265689,0.9523809523798196,-0.3501622727971515,1.0807123697863106,0.0105912363859828,0.975,0.2892657730046888,1.852051619631216,-0.2668850509721326,1.5542813252095615,-0.609593965622519,0.0442757453193404,0.0195841501530359,1.1338344986251825,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,874513467.0,40105181,48,21.80549857136912,2026-02-04,21.95173988529084,21.96,22.3,21.71,-0.0085031668793658,0.0067066255533243,-0.0081300813008129,21.55,22.18,21.35,22.16,39490748,860906296.0,47,2026-02-03 14:55:00,21.80020231574241,0.028306264501160028,0.03213786679087094,0.001808318264014508,0.19203873050026887,0.13933161953727513,0.059881385115745145,0.18855426533293995,0.7897040507985421,1.7938844147992676,0.03745487364620931,asof1455,14:55
2026-02-04,22.08,22.3,21.71,21.96,22818056.0,0.0,0.0,21.139195609841803,19.335492978342547,1.0557142857142856,0.0480744210252385,61.67306795221549,0.4034589912454423,0.423728813558604,23.28,22.4,22.4,977414491.0,846194385.95,151875531.40794256,4698.6832,-0.0040924618896082,-0.0108108108108107,-0.0067183489212024,0.777487243721508,1.708513994652616,-1.25033829499205,0.423728813558604,-0.9076804290382106,0.8639976685746602,-0.0067183489212024,0.95,0.1112446286912188,1.8789213775444336,0.1550145730576486,-0.2136691426293799,-1.716603657069295,-0.1599431636894253,-0.296687143823974,1.0244101521072282,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,500896030.0,22818056,48,21.95173988529084,2026-02-05,21.10993738176746,20.92,21.93,20.8,-0.0387095909941959,-0.0383478716458118,-0.04735883424408,22.08,22.3,21.71,21.98,22376756,491198748.0,47,2026-02-04 14:55:00,21.951293923033347,-0.0072267389340560095,0.037771482530689404,-0.009909909909909809,0.18618456556934704,0.14181818181818184,0.04242251784401607,0.17607191267746325,0.5912010272748569,1.6389342692170539,0.026842584167424924,asof1455,14:55
2026-02-05,21.93,21.93,20.8,20.92,31684382.0,0.0,0.0,21.11831983747592,19.38744402823296,0.9964285714285712,0.0476304288445757,51.70666856094733,0.5589479663398691,0.1061946902653937,23.05,22.4,22.4,945730109.0,865318987.75,138537290.6573453,4670.4188,-0.0175543094923278,-0.0256171401956216,-0.0080628307032938,-0.1990306612659506,1.7370796651883242,-2.1376344086000043,0.1061946902653937,-0.5816988936302901,0.5804294343310559,-0.0080628307032938,0.9333333333333332,-0.6451091289248216,1.883674166676641,-0.5100816113603638,-1.2648073158917184,-1.0832987042760729,-0.4268830298445123,-0.3187874413727761,0.9455718595252646,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,668855320.0,31684382,48,21.10993738176746,2026-02-06,21.14769399341399,21.09,21.4,20.55,0.0108840341020071,0.001788570518411,0.0081261950286806,21.93,21.93,20.8,20.94,31154834,657763773.0,47,2026-02-05 14:55:00,21.1127356030849,-0.04644808743169393,-0.028306264501160028,-0.024685607824871836,0.11087533156498663,0.09119332985930173,-0.014912734628592994,0.11772398516106652,-0.22576543786371173,1.0758786517247798,0.05396370582616996,asof1455,14:55
2026-02-06,20.55,21.4,20.55,21.09,18813216.0,0.0,0.0,21.11562271009726,19.443265535504008,0.909285714285714,0.043114543114541,53.04248895224266,0.3341664529747979,0.635294117646312,23.05,22.4,22.4,964543325.0,884056781.1,124650985.81185308,4643.5959,-0.0133318456947044,-0.0042492917847025,0.0090825539100019,-0.0281789427620768,1.839198778026692,-2.155538098976421,0.635294117646312,-1.0961160479466407,0.6456952055035132,0.0090825539100019,0.8166666666666667,-0.511322772054711,2.0080719294280787,-0.5156561725887201,0.4966388279697887,-2.10192463432828,-0.3697279136800326,-0.0033400154367384,0.4922642351252929,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,397856135.0,18813216,48,21.14769399341399,2026-02-09,21.30932405002354,21.44,21.48,21.08,0.0103994333818653,0.007642916369978,0.0165955429113324,20.55,21.4,20.55,21.12,18418446,389524375.0,47,2026-02-06 14:55:00,21.148601516110535,0.009560229445506607,-0.046070460704607075,-0.0028328611898016387,0.11216429699842045,0.14970059880239517,-0.011259099740174694,0.12559957363652496,-0.1857259283852058,1.1394543886727557,0.040246212121212016,asof1455,14:55
2026-02-09,21.4,21.48,21.08,21.44,16792574.0,0.0,0.0,21.14651578532609,19.508732239257974,0.8242857142857142,0.0384461620469065,55.75592640729221,0.3022329610684968,0.8999999999977527,23.05,22.3,22.3,981335899.0,902057327.4,110614690.64443332,4719.0559,0.0245498248917672,-0.0051044083526682,-0.0296542332444355,0.3560467075762311,1.9869124475672344,-1.953206239165741,0.8999999999977527,-1.1965571647123616,0.7167092466482409,-0.0296542332444355,0.6666666666666666,-0.2140763214930588,2.1959549210595006,-0.3552219764030977,1.3666156264692877,-2.2632085340687587,-0.3058607325448376,-0.717776890909153,-0.1123518733171685,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,357838401.0,16792574,48,21.30932405002354,2026-02-10,21.73996972433892,21.83,21.98,21.22,0.0139911252023749,0.0202092601954169,0.0181902985074624,21.4,21.48,21.08,21.44,16369474,348765182.0,47,2026-02-09 14:55:00,21.305827053453275,0.016595542911332473,-0.023679417122040025,-0.005104408352668233,0.12486883525708303,0.1545503500269252,-0.0011879527614077068,0.13990004607804907,-0.021640616226630598,1.259716250785429,0.018656716417910547,asof1455,14:55
2026-02-10,21.36,21.98,21.22,21.83,23753734.0,0.0,0.0,21.211609520056943,19.584839378954435,0.8021428571428572,0.0367449774229418,58.624952497300704,0.4464315911642185,0.80263157894631,22.59,22.3,22.3,1005089633.0,917704188.25,101580336.3859114,4724.2956,0.0137739743938092,-0.0140018066847336,-0.0277757810785428,0.7709231272655376,2.028030451950732,-0.94746215494094,0.80263157894631,-0.8064691016819763,0.8602594543299805,-0.0277757810785428,0.625,0.1002842498310539,2.201455596255514,0.4057280551990672,1.0255267331500992,-1.4829108832467417,-0.1793841570645954,-0.6848745086832285,-0.3086097237445444,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,516405458.0,23753734,48,21.73996972433892,2026-02-11,21.87372090207636,21.85,22.15,21.66,0.0020027898340064,0.0061523166514672,0.0009161704076958,21.36,21.98,21.22,21.87,23169934,503651091.0,47,2026-02-10 14:55:00,21.737269126446368,0.020055970149253755,0.04541108986615683,-0.012195121951219523,0.10566228513650144,0.2183844011142062,0.013227084250272414,0.1598122663272612,0.27408438187684564,1.4244807648378515,0.03475080018289902,asof1455,14:55
2026-02-11,21.8,22.15,21.66,21.85,17493774.0,0.0,0.0,21.27240861338485,19.65910694030019,0.7757142857142857,0.0355017979731922,58.77259637694909,0.3413504588082905,0.3877551020400288,22.4,22.15,22.15,1022583407.0,937059711.0,80691929.39736593,4713.8185,0.0032211790741711,-0.0050091074681238,-0.008230286542295,0.7445929477533733,2.079762746146977,-0.7090239410672223,0.3877551020400288,-1.0748455910194672,1.0598791804672327,-0.008230286542295,0.6,0.0772579133166033,2.221654302398931,0.5870710242829974,-0.3397269507109073,-1.980550347648511,0.0023410142817357,-0.3276267503433101,-0.4461979344394746,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,382653930.0,17493774,48,21.87372090207636,2026-02-12,22.354409703845374,22.54,22.76,21.79,0.023085112304136,0.0219756302058047,0.0315789473684209,21.8,22.11,21.68,21.82,17187374,375963433.0,47,2026-02-11 14:55:00,21.874396461030056,-0.0004580852038478245,0.03461356092935053,-0.006375227686703178,0.12590299277605776,0.21357063403781984,0.006132706229538432,0.15320584530552206,0.1390608700387413,1.3508750291273997,0.01970669110907423,asof1455,14:55
2026-02-12,22.03,22.76,21.79,22.54,39705002.0,0.0,0.0,21.39313160258629,19.75356245045428,0.802857142857143,0.0356192166307501,63.59870954731552,0.7838211961667354,0.7731958762878608,22.4,22.76,22.76,1062288409.0,955822202.05,61787859.99124628,4719.578,0.010525651361287,0.0774378585086041,0.0669122071473171,1.4284837690188494,2.042167983080033,0.1743772241990717,0.7731958762878608,-0.2435743507566181,1.7230926425528172,0.0669122071473171,0.6,0.6094287432617815,2.102426570898508,1.260667564642496,0.9455628823676544,-0.3640764118165446,0.6258472992474491,1.0483643248241707,-0.4812115261467844,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,887581882.0,39705002,48,22.354409703845374,2026-02-13,22.078254526578,21.9,22.4,21.82,-0.0204856021926354,-0.0123534989707141,-0.028393966282165,22.03,22.76,21.79,22.55,38577532,862171237.0,47,2026-02-12 14:55:00,22.349051178286885,0.03203661327231111,0.05177238805970141,0.07791586998087952,0.1348766985405132,0.2885714285714287,0.03390568762751878,0.1877381182295419,0.9282302667822394,1.6390726018611321,0.043015521064301655,asof1455,14:55
2026-02-13,22.33,22.4,21.82,21.9,24403534.0,0.0,0.0,21.441404783292363,19.82393745207873,0.7971428571428572,0.0363992172211333,56.94062489966311,0.5134256377867699,0.1379310344825182,22.76,22.76,22.76,1037884875.0,969019456.9,48230959.06564301,4660.4056,0.0036199747699836,0.038406827880512,0.0347868531105284,0.5752986589515094,2.029080881448248,-1.0788530465936323,0.1379310344825182,-0.6666500745368172,1.4278260153664626,0.0347868531105284,0.6083333333333333,-0.052884345016524,2.027197491854944,0.3090669352359863,-1.1850253568969251,-1.1644486381792445,0.3541928029008409,0.4502842967634178,-0.4796103055509747,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,538787435.0,24403534,48,22.078254526578,2026-02-24,22.783470424401283,22.91,23.05,22.21,0.040341115269465,0.0319416508662104,0.0461187214611873,22.33,22.4,21.83,21.96,23709534,523578387.0,47,2026-02-13 14:55:00,22.08303153490912,-0.02573203194321194,0.00595510765002305,0.04125177809388347,0.061382310294828324,0.25773195876288657,0.0007291286912138872,0.1515670611267459,0.023714662474898406,1.3063043768129885,0.025956284153005476,asof1455,14:55
2026-02-24,22.3,23.05,22.21,22.91,40316631.0,0.0,0.0,21.581270994407376,19.9251198306991,0.8057142857142858,0.0351686724449694,63.44459697749385,0.9176211819770244,0.8333333333323406,22.76,23.05,23.05,1078201506.0,978621935.65,49866847.34462277,4707.544,-0.0024394498060513,0.0685634328358208,0.0710028826418722,1.6491317445278058,2.055506763465168,0.1861702127657246,0.8333333333323406,-0.0859706293259291,1.9969092824701675,0.0710028826418722,0.575,0.7860636982732714,2.0145457838677348,1.260104135816872,1.157122136303677,-0.0420154526515709,0.9028958728951492,1.1036087575079363,-0.6750339103620661,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,918552770.0,40316631,48,22.783470424401283,2026-02-25,22.78615178734196,22.87,23.05,22.58,-0.005405858256571,0.0001176889600542,-0.001745962461807,22.3,23.04,22.24,22.9,39485561,899518510.0,47,2026-02-24 14:55:00,22.780947952088106,0.04566210045662111,0.048054919908466776,0.06809701492537301,0.0061511423550086874,0.32446500867553496,0.04069622122747618,0.1962180703801084,1.4662316418952062,1.683174372615704,0.03493449781659392,asof1455,14:55
2026-02-25,22.9,23.05,22.58,22.87,31481189.0,0.0,0.0,21.704007090178106,20.0216732788729,0.8150000000000003,0.0356362046348913,63.03849037484651,0.8187406197045161,0.6170212765944345,23.05,23.05,23.05,1046720317.0,979591014.05,50980059.17142632,4735.8858,0.0024533181200598,0.0476408612001832,0.0451875430801234,1.430666147018979,2.064213265402623,-0.22085889570525,0.6170212765944345,-0.1999879489477516,1.316775697028323,0.0451875430801234,0.5916666666666667,0.6094466742656696,1.9760476929401656,0.9393206744961724,0.4161216289275404,-0.251932512641079,0.253683180558126,0.6226453789752853,-0.6233821156720857,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,717335151.0,31481189,48,22.78615178734196,2026-02-26,22.97889279230289,23.09,23.19,22.63,0.0047613813862217,0.0084586904695334,0.009619588981198,22.9,23.04,22.59,22.84,30763400,700925013.0,47,2026-02-25 14:55:00,22.784380562616615,-0.0030554343081623525,0.013309671694764935,0.0462666055886396,-0.028498511271799254,0.4055384615384616,0.0376158459022351,0.18727474355420015,1.3337224664112974,1.5873942000147379,0.01970227670753062,asof1455,14:55
2026-02-26,22.84,23.19,22.63,23.09,33713223.0,0.0,0.0,21.836006414923045,20.122274154975425,0.7942857142857146,0.0343995545381412,64.38863832247418,0.9516268154344448,0.8214285714271028,23.05,23.19,23.19,1080433540.0,986955225.7,54271115.37649704,4726.8739,0.0027696017570466,0.0567505720823797,0.0539809703253331,1.578768902073315,2.157576586262271,0.0503597122301513,0.8214285714271028,-0.0495823216371599,1.7224321566179237,0.0539809703253331,0.55,0.7171198457216482,2.061351656271136,1.127552838438282,1.1227840632281412,0.0484602562586694,0.6371432135124362,0.7711532428203289,-0.8510217304827168,0.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,774692537.0,33713223,48,22.97889279230289,2026-02-27,22.766978615237782,22.81,23.16,22.58,-0.0139896658623739,-0.0092221230579084,-0.0121264616717193,22.84,23.19,22.63,23.05,32830423,754318385.0,47,2026-02-26 14:55:00,22.97620061124403,0.007870572802798348,0.05251141552511429,0.05491990846681927,0.02444444444444449,0.4012158054711248,0.048680618744313175,0.19135813104078014,1.924883890920719,1.6220412105156377,0.02429501084598708,asof1455,14:55
2026-02-27,22.88,23.16,22.58,22.81,29491186.0,0.0,0.0,21.928767708739898,20.21039631382869,0.7685714285714292,0.0336944948957209,61.31859914112188,0.863046597608547,0.3965517241372468,23.19,23.19,23.19,1050942354.0,995575350.1,49880562.72735494,4710.6469,-0.0018923513924339,0.0119787045252883,0.0138710559177223,1.1465847655785644,2.235799212706836,-0.4944237918209209,0.3965517241372468,-0.1472865944449717,1.109991565304379,0.0138710559177223,0.5416666666666666,0.3786473494339508,2.1178060662116143,0.7119732870685952,-0.3249110230597931,-0.1316861493507972,0.0592685139322035,0.0273653388427443,-0.9094763214452956,1.0,,,,,,,,,,,,,,,0.0328163207957333,0.1,671425201.0,29491186,48,22.766978615237782,2026-03-02,23.3194395462194,23.38,23.66,22.41,0.0223340441130819,0.0242658870251606,0.0249890398947829,22.88,23.14,22.58,22.79,28884697,657596139.0,47,2026-02-27 14:55:00,22.766246743041826,-0.012992637505413684,-0.005237887385421303,0.011091393078970668,0.023809523809523725,0.38709677419354827,0.03546195960835097,0.1712205567451821,1.3077266013398636,1.4483996103811412,0.02457218078104442,asof1455,14:55
2026-03-02,22.42,23.66,22.41,23.38,50165564.0,0.0,0.0,22.066980307907528,20.31431774616218,0.7707142857142865,0.0329646828791383,64.97927532425066,1.4811184862985134,0.7759999999993782,23.19,23.66,23.66,1101107918.0,1003894505.1,52825930.93944786,4728.6688,0.0146474804682237,0.0675799086757991,0.0529324282075753,1.7036400082734686,2.2740756130123296,0.2465245597772487,0.7759999999993782,0.3927975363383709,1.8402593417886304,0.0529324282075753,0.5166666666666667,0.8075531500837272,2.1134458476550115,1.2560011616844675,0.959637061856494,0.9299642690989192,0.7647825930601269,0.7332726859963942,-1.041254148590495,0.0,,,,,,,,,,,,,,,0.0327177829846073,0.1,1169832837.0,50165564,48,23.3194395462194,2026-03-03,22.689334240743054,22.33,23.48,22.26,-0.029540879352307,-0.0270206024560522,-0.0449101796407186,22.42,23.65,22.42,23.36,49281464,1149160104.0,47,2026-03-02 14:55:00,23.318302881586472,0.024112231477422252,0.021425448185395712,0.06666666666666665,0.0451901565995525,0.43753846153846143,0.06003539501747057,0.1939891641394349,2.133979223856034,1.6463867683547584,0.052654109589040966,asof1455,14:55
2026-03-03,23.32,23.48,22.26,22.33,45918250.0,0.0,0.0,22.092029802392524,20.38040568891096,0.7978571428571435,0.0357302795726425,54.70830436941243,1.3829858116496856,0.0573770491802782,23.66,23.66,23.66,1055189668.0,1006954037.25,53924780.04747755,4655.8962,-0.010971283539782,-0.0253164556962026,-0.0143451721564206,0.2982616621755112,2.1452764179688337,-1.666965085047151,0.0573770491802782,0.3242447935191397,0.8944984236844621,-0.0143451721564206,0.5916666666666667,-0.2859343241916799,1.880064897948936,-0.1744943535479291,-1.4914921559986165,0.7939170444517469,-0.139306326089079,-0.5142028303816165,-0.6747432709114733,1.0,,,,,,,,,,,,,,,0.0327177829846073,0.1,1041854522.0,45918250,48,22.689334240743054,2026-03-04,22.9218963636295,22.86,23.26,21.94,0.0265067784876624,0.010249843403022,0.0237348858038513,23.32,23.46,22.28,22.28,44462350,1009374025.0,47,2026-03-03 14:55:00,22.701769587077607,-0.04704875962360988,-0.03508012126461668,-0.027498908773461284,-0.010657193605683735,0.3643600734843848,0.008669669737646268,0.13191251555871686,0.28022940790187867,1.1215639773499388,0.052962298025134635,asof1455,14:55
